query	type	expected	status
d1	datetime	2026-07-12	Good
d2	datetime	2026-07-12	Good
d3	datetime	2026-07-12	Good
d3	int	20260712	Good
d4	datetime	2026-07-12	Good
d5	datetime	2026-07-12	Good
d6	datetime	2026-07-12	Good
t1	datetime	14:30	Good
t2	datetime	14:30	Good
t3	datetime	14:30:05.123	Good
c1	datetime	2026-07-12T14:30	Good
c2	datetime	2026-07-12T14:30	Good
c3	datetime	2026-07-12T14:30:05Z	Good
c4	datetime	2026-07-12T14:30+05:30	Good
bad1	datetime	-	BadType
bad1	string	01/02/2003	Good
bad2	datetime	-	BadType
bad3	datetime	-	BadType
bad4	datetime	-	BadType
bad5	datetime	-	BadType
bad6	datetime	-	BadType
bad7	datetime	-	BadType
bad8	datetime	-	BadType
tol1	datetime	09:30	Good
tol2	datetime	2026-07-01	Good
tol3	datetime	14:30Z	Good
tol4	datetime	2026-07-12T14:30	Good
tol5	datetime	14:30Z	Good
tol6	datetime	2026-07-12T14:30	Good
bad9	datetime	-	BadType
bad10	datetime	-	BadType
-	lost	0	-
